id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
Daqo6Vkj-m42dMZghpM6fQ,chang-le-baltimore,Chang Le,https://s3-media3.fl.yelpcdn.com/bphoto/zW9a6lAHx8vLzV4M6UcnkQ/o.jpg,False,https://www.yelp.com/biz/chang-le-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,2,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.5,"{'latitude': 39.3563004, 'longitude': -76.6097651}","['delivery', 'pickup']",,"{'address1': '5415 York Rd', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21212', 'country': 'US', 'state': 'MD', 'display_address': ['5415 York Rd', 'Baltimore, MD 21212']}",+14104640880,(410) 464-0880,5216.7156823619935
Lwtoibioq-6HDhkxdhXNBw,china-room-baltimore,China Room,https://s3-media3.fl.yelpcdn.com/bphoto/ZaVUAtu00VwGUiKSTVfMRQ/o.jpg,False,https://www.yelp.com/biz/china-room-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,1,"[{'alias': 'chinese', 'title': 'Chinese'}]",5.0,"{'latitude': 39.288032, 'longitude': -76.611076}",[],,"{'address1': '44 South St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['44 South St', 'Baltimore, MD 21202']}",+14107276666,(410) 727-6666,2368.7705856057846
MH7myc7xK6JMDaKnHupmEg,china-wok-baltimore,China Wok,https://s3-media3.fl.yelpcdn.com/bphoto/5jEy92KY0_gA-CEBU44w-g/o.jpg,False,https://www.yelp.com/biz/china-wok-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,17,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.373288, 'longitude': -76.61067}",['delivery'],$$,"{'address1': '6372 York Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21212', 'country': 'US', 'state': 'MD', 'display_address': ['6372 York Rd', 'Baltimore, MD 21212']}",+14103775933,(410) 377-5933,7118.048663647896
4Eln3ufzz3yDa3SHl5iETQ,joy-garden-carry-out-baltimore,Joy Garden Carry Out,https://s3-media3.fl.yelpcdn.com/bphoto/YRAwsKak5GBMxltAW5izuQ/o.jpg,False,https://www.yelp.com/biz/joy-garden-carry-out-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,8,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.5,"{'latitude': 39.3161888, 'longitude': -76.596283}",[],$,"{'address1': '2310 Harford Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2310 Harford Rd', 'Baltimore, MD 21218']}",+14108897608,(410) 889-7608,1339.202085409877
IHOmoBVhY4QimpuPyVaYNw,bodhi-federal-hill-baltimore-2,Bodhi Federal Hill,https://s3-media1.fl.yelpcdn.com/bphoto/1mD9vzQuk3_IQPZMj16Urg/o.jpg,False,https://www.yelp.com/biz/bodhi-federal-hill-baltimore-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,124,"[{'alias': 'thai', 'title': 'Thai'}]",4.5,"{'latitude': 39.27299, 'longitude': -76.61207}","['delivery', 'pickup']",$$,"{'address1': '1444 Light St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1444 Light St', 'Baltimore, MD 21230']}",+14437087527,(443) 708-7527,4039.868511499254
KpOC2uonHcoP8cMj2mDJOA,number-1-chinese-kitchen-baltimore,Number 1 Chinese Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/p-NTDYQoMTcTphzQseKRjQ/o.jpg,False,https://www.yelp.com/biz/number-1-chinese-kitchen-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,37,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.5,"{'latitude': 39.3371, 'longitude': -76.63345}","['delivery', 'pickup']",$,"{'address1': '3998 Roland Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['3998 Roland Ave', 'Baltimore, MD 21211']}",+14102351688,(410) 235-1688,3729.0624783302833
qBkUx6sD3AcwMh7wOu2sag,peking-court-baltimore-3,Peking Court,https://s3-media1.fl.yelpcdn.com/bphoto/CN2cY-a_tGzmh6Nr-g1P8A/o.jpg,False,https://www.yelp.com/biz/peking-court-baltimore-3?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,16,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.0,"{'latitude': 39.347091722668125, 'longitude': -76.68885373644456}",['delivery'],$$,"{'address1': '5421 Reisterstown Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21215', 'country': 'US', 'state': 'MD', 'display_address': ['5421 Reisterstown Rd', 'Baltimore, MD 21215']}",+14107648055,(410) 764-8055,8049.864927337656
9FDafP9qsin3hKBn-oC6Gw,new-world-carry-out-baltimore,New World Carry Out,https://s3-media3.fl.yelpcdn.com/bphoto/xnwbLuEbY6N36hQjD_nYvQ/o.jpg,False,https://www.yelp.com/biz/new-world-carry-out-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,2,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.5,"{'latitude': 39.3112050551715, 'longitude': -76.6112018376589}",[],,"{'address1': '333 E North Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['333 E North Ave', 'Baltimore, MD 21202']}",+14107526855,(410) 752-6855,283.09108678234406
6i0YJ-c8RX25NUIelG9OiQ,pinch-dumplings-baltimore,Pinch Dumplings,https://s3-media2.fl.yelpcdn.com/bphoto/iGbY7kWXFybLfGE8jzGFAQ/o.jpg,False,https://www.yelp.com/biz/pinch-dumplings-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,88,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'vegan', 'title': 'Vegan'}]",3.0,"{'latitude': 39.2958526456593, 'longitude': -76.6184662457026}","['delivery', 'pickup']",$$,"{'address1': '520 Park Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['520 Park Ave', 'Baltimore, MD 21201']}",+16673093445,(667) 309-3445,1699.7637475671245
fEBbuNYy6FiFYY_KP6z-jQ,loon-yee-carry-out-baltimore-2,Loon Yee Carry Out,https://s3-media3.fl.yelpcdn.com/bphoto/2ImNkEjzHtUmCj7hXKcBTw/o.jpg,False,https://www.yelp.com/biz/loon-yee-carry-out-baltimore-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,4,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.5,"{'latitude': 39.2934977263212, 'longitude': -76.6930574923754}",['delivery'],,"{'address1': '4566 Edmondson Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21229', 'country': 'US', 'state': 'MD', 'display_address': ['4566 Edmondson Ave', 'Baltimore, MD 21229']}",+14109470600,(410) 947-0600,7449.324456717534
1i7J-ChCAtY-71H9fDDKgg,ja-kum-sung-glen-burnie,Ja Kum Sung,https://s3-media1.fl.yelpcdn.com/bphoto/PsWvje8076KUs148mqlY7Q/o.jpg,False,https://www.yelp.com/biz/ja-kum-sung-glen-burnie?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,232,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'chinese', 'title': 'Chinese'}]",4.5,"{'latitude': 39.1605684234704, 'longitude': -76.6204474121332}",['pickup'],$$,"{'address1': '7523 Ritchie Hwy', 'address2': '', 'address3': '', 'city': 'Glen Burnie', 'zip_code': '21061', 'country': 'US', 'state': 'MD', 'display_address': ['7523 Ritchie Hwy', 'Glen Burnie, MD 21061']}",+14107665208,(410) 766-5208,16565.80812914766
bSoqhbacgin62xRmwV5Ygg,china-express-baltimore,China Express,https://s3-media2.fl.yelpcdn.com/bphoto/AK2GhR12cdd4v5zEAcQGqw/o.jpg,False,https://www.yelp.com/biz/china-express-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,32,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'seafood', 'title': 'Seafood'}]",3.0,"{'latitude': 39.3281556, 'longitude': -76.6100356}","['delivery', 'pickup']",$,"{'address1': '419 E 33rd St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['419 E 33rd St', 'Baltimore, MD 21218']}",+14102351100,(410) 235-1100,2102.7023303128194
MuzZq-ODW4zXQ0IPiPyRzw,sun-hing-chinese-food-carryout-baltimore,Sun Hing Chinese Food Carryout,https://s3-media2.fl.yelpcdn.com/bphoto/jY6huIDLmf8z11vEcYi8Rg/o.jpg,False,https://www.yelp.com/biz/sun-hing-chinese-food-carryout-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,47,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.5,"{'latitude': 39.27302, 'longitude': -76.61156}","['delivery', 'pickup']",$,"{'address1': '1451 Light St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1451 Light St', 'Baltimore, MD 21230']}",+14108378482,(410) 837-8482,4040.70013758948
54ncVboHsebXvd2WXBOzXA,oriental-wok-baltimore,Oriental Wok,https://s3-media3.fl.yelpcdn.com/bphoto/YZxkXugJkRXfhP4wvn6Lzw/o.jpg,False,https://www.yelp.com/biz/oriental-wok-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,55,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.2867088317871, 'longitude': -76.5693435668945}","['delivery', 'pickup']",$,"{'address1': '3316 Eastern Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3316 Eastern Ave', 'Baltimore, MD 21224']}",+14102763316,(410) 276-3316,4244.620684207598
Ibh1sWpE2SReWUnvuxiK8A,bodhi-corner-baltimore,Bodhi Corner,https://s3-media2.fl.yelpcdn.com/bphoto/ZJe0Xi5BhQ8ZPhsB9nXHtg/o.jpg,False,https://www.yelp.com/biz/bodhi-corner-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,119,"[{'alias': 'thai', 'title': 'Thai'}]",4.0,"{'latitude': 39.33003, 'longitude': -76.6296}","['delivery', 'pickup']",$$,"{'address1': '3500 Chestnut Ave', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['3500 Chestnut Ave', 'Baltimore, MD 21211']}",+14434384068,(443) 438-4068,2905.7884543613154
GzsJkLpwdkU9biaRD6Y5Cg,china-moon-carry-out-towson,China Moon Carry Out,https://s3-media1.fl.yelpcdn.com/bphoto/-isWvG4ke2VVrCVM96ydCQ/o.jpg,False,https://www.yelp.com/biz/china-moon-carry-out-towson?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,86,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.429332, 'longitude': -76.622377}",['delivery'],$,"{'address1': '9 W Ridgely Rd', 'address2': '', 'address3': '', 'city': 'Towson', 'zip_code': '21093', 'country': 'US', 'state': 'MD', 'display_address': ['9 W Ridgely Rd', 'Towson, MD 21093']}",+14102520960,(410) 252-0960,13397.617320275782
vkN3OgAcz-A3-w2DcuimLg,china-kitchen-baltimore,China Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/BoBkiEHgVWzGWGqBaO0Gcw/o.jpg,False,https://www.yelp.com/biz/china-kitchen-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,25,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.266288, 'longitude': -76.699627}","['delivery', 'pickup']",$,"{'address1': '4642 Wilkens Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21229', 'country': 'US', 'state': 'MD', 'display_address': ['4642 Wilkens Ave', 'Baltimore, MD 21229']}",+14105360746,(410) 536-0746,9145.476865369334
EfWcMYxg86BiJI_VJNUJgQ,wing-wah-baltimore,Wing Wah,https://s3-media2.fl.yelpcdn.com/bphoto/vf0Hc4thLN5CWHwePJSDsQ/o.jpg,False,https://www.yelp.com/biz/wing-wah-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,4,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.32419, 'longitude': -76.58825}",[],,"{'address1': '2837 Hillen Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2837 Hillen Rd', 'Baltimore, MD 21218']}",+14102352235,(410) 235-2235,2437.902573211982
0E9zZ-t3Xt1GqQzWFXfcDg,new-china-restaurant-baltimore,New China Restaurant,,False,https://www.yelp.com/biz/new-china-restaurant-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,5,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.2916949, 'longitude': -76.7144621}","['delivery', 'pickup']",$$,"{'address1': '5210 Baltimore National Pike', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21229', 'country': 'US', 'state': 'MD', 'display_address': ['5210 Baltimore National Pike', 'Baltimore, MD 21229']}",+14107888680,(410) 788-8680,9292.013384608297
bukhngCAdZIkSyi2zwsfFA,gallery-grill-and-poke-house-baltimore-3,Gallery Grill & Poke House,https://s3-media3.fl.yelpcdn.com/bphoto/ApIuiVNpGE_x9zC91urz0w/o.jpg,False,https://www.yelp.com/biz/gallery-grill-and-poke-house-baltimore-3?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,61,"[{'alias': 'poke', 'title': 'Poke'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.5,"{'latitude': 39.29619, 'longitude': -76.61637}","['delivery', 'pickup']",$,"{'address1': '13 W Centre St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['13 W Centre St', 'Baltimore, MD 21201']}",+14105394026,(410) 539-4026,1586.840071685274
pxKZ1_X3IZrUI4lArCnYhg,happy-china-chinese-restaurant-parkville-2,Happy China Chinese Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/ygZKwGwVK_3a-aIL-89dEA/o.jpg,False,https://www.yelp.com/biz/happy-china-chinese-restaurant-parkville-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,65,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.3806915, 'longitude': -76.537117}","['delivery', 'pickup']",$,"{'address1': '8402 Harford Rd', 'address2': '', 'address3': '', 'city': 'Parkville', 'zip_code': '21234', 'country': 'US', 'state': 'MD', 'display_address': ['8402 Harford Rd', 'Parkville, MD 21234']}",+14106638300,(410) 663-8300,10064.70383205701
wn2F4YsQKi6SzdZuIKZNQw,ekiben-baltimore-4,Ekiben,https://s3-media1.fl.yelpcdn.com/bphoto/lzECEiOYd3p-2A2aB_1TRg/o.jpg,False,https://www.yelp.com/biz/ekiben-baltimore-4?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,80,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 39.330867, 'longitude': -76.631776}",['delivery'],,"{'address1': '911 W 36th St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['911 W 36th St', 'Baltimore, MD 21211']}",,,3095.1531747372014
GRCc0jlCH3PFs9tkL1EKcg,golden-bridge-chongqing-hot-pot-rosedale-2,Golden Bridge Chongqing Hot Pot,https://s3-media2.fl.yelpcdn.com/bphoto/yoXnSVImOMjnZDP7nz_ZRw/o.jpg,False,https://www.yelp.com/biz/golden-bridge-chongqing-hot-pot-rosedale-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,20,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'hotpot', 'title': 'Hot Pot'}, {'alias': 'intlgrocery', 'title': 'International Grocery'}]",4.5,"{'latitude': 39.31174, 'longitude': -76.5252}",['delivery'],,"{'address1': '7501 Pulaski Hwy', 'address2': None, 'address3': '', 'city': 'Rosedale', 'zip_code': '21237', 'country': 'US', 'state': 'MD', 'display_address': ['7501 Pulaski Hwy', 'Rosedale, MD 21237']}",+14108663953,(410) 866-3953,7220.889481449198
JT0Ccr50XjcEKjZ66IsO7g,taste-of-china-baltimore-2,Taste of China,https://s3-media3.fl.yelpcdn.com/bphoto/xU4oNBPSi3zyCsoglzoOsg/o.jpg,False,https://www.yelp.com/biz/taste-of-china-baltimore-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,20,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.29837, 'longitude': -76.58878}",['delivery'],$,"{'address1': '2025 E Monument St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['2025 E Monument St', 'Baltimore, MD 21205']}",+14103271733,(410) 327-1733,2120.2635078316493
QR_OHz_nO5AZasD_zrLI1g,four-season-baltimore,Four season,https://s3-media3.fl.yelpcdn.com/bphoto/GCnDG0dm6qiJ9P2PLcnU6w/o.jpg,False,https://www.yelp.com/biz/four-season-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,1,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.29556, 'longitude': -76.58091}",['delivery'],,"{'address1': '240 N Luzerne Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['240 N Luzerne Ave', 'Baltimore, MD 21224']}",+14105581010,(410) 558-1010,2858.722597200361
qzPMOjYCyvTcwKPoKHTEiA,china-garden-baltimore-6,China Garden,https://s3-media2.fl.yelpcdn.com/bphoto/trgUwEvOX3gh4NDWavxmWg/o.jpg,False,https://www.yelp.com/biz/china-garden-baltimore-6?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,4,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.3110309917752, 'longitude': -76.6742220148444}",['delivery'],$$,"{'address1': '3421 Clifton Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21216', 'country': 'US', 'state': 'MD', 'display_address': ['3421 Clifton Ave', 'Baltimore, MD 21216']}",+14102336576,(410) 233-6576,5611.317963493356
L9pJFzvZXQTn8WeGE3Vw1g,my-thai-baltimore-baltimore-4,My Thai Baltimore,https://s3-media3.fl.yelpcdn.com/bphoto/fCvznXSDGZ-Q06cxJma2vQ/o.jpg,False,https://www.yelp.com/biz/my-thai-baltimore-baltimore-4?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,299,"[{'alias': 'thai', 'title': 'Thai'}]",4.0,"{'latitude': 39.2866436, 'longitude': -76.598757}","['delivery', 'pickup']",$$,"{'address1': '1300 Bank St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1300 Bank St', 'Baltimore, MD 21231']}",+14103270023,(410) 327-0023,2668.681856086788
qay9mGVxraXQqZKj0EbwbA,pimlico-chinese-carryout-baltimore,Pimlico Chinese Carryout,https://s3-media4.fl.yelpcdn.com/bphoto/mHKC0xAfT0wOgVOZ10MlWA/o.jpg,False,https://www.yelp.com/biz/pimlico-chinese-carryout-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,15,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.35078, 'longitude': -76.68232}",[],$,"{'address1': '5416 Park Heights Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21215', 'country': 'US', 'state': 'MD', 'display_address': ['5416 Park Heights Ave', 'Baltimore, MD 21215']}",+14104660411,(410) 466-0411,7809.80872876799
5WTKrye3dGkSM8UWCFGQgg,no-1-chinese-restaurant-baltimore,No 1 Chinese Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/_pQcOEBwwZznbun2_De9Jg/o.jpg,False,https://www.yelp.com/biz/no-1-chinese-restaurant-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,10,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.5,"{'latitude': 39.282283, 'longitude': -76.653477}",['delivery'],$$$,"{'address1': '2481 Frederick Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21223', 'country': 'US', 'state': 'MD', 'display_address': ['2481 Frederick Ave', 'Baltimore, MD 21223']}",+14102331546,(410) 233-1546,4861.931526456883
t902skUeCcEefQc-zijnQw,lucky-fortune-baltimore,Lucky Fortune,https://s3-media3.fl.yelpcdn.com/bphoto/6NGpwwpFkQQdfdmCxcGHmw/o.jpg,False,https://www.yelp.com/biz/lucky-fortune-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,51,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.5,"{'latitude': 39.276377, 'longitude': -76.612463}","['delivery', 'pickup']",$,"{'address1': '1116 Light St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1116 Light St', 'Baltimore, MD 21230']}",+14105470299,(410) 547-0299,3664.246138646664
pEHnoIMw3UJ47_C0WVS82Q,sun-wah-baltimore,Sun Wah,https://s3-media1.fl.yelpcdn.com/bphoto/qcIWlw-35ZCimU0qVVSfmQ/o.jpg,False,https://www.yelp.com/biz/sun-wah-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,11,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.330761, 'longitude': -76.5437164}","['delivery', 'pickup']",$,"{'address1': '4901 Frankford Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21206', 'country': 'US', 'state': 'MD', 'display_address': ['4901 Frankford Ave', 'Baltimore, MD 21206']}",+14104834120,(410) 483-4120,6114.011894957052
